"Tiempo","Series 1"
"2020-11-26 04:07:22",822
"2020-11-26 04:07:23",823
"2020-11-26 04:07:24",823
"2020-11-26 04:07:25",823
"2020-11-26 04:07:26",821
"2020-11-26 04:07:27",821
"2020-11-26 04:07:28",822
"2020-11-26 04:07:29",823
"2020-11-26 04:07:30",823
"2020-11-26 04:07:31",823
"2020-11-26 04:07:32",823
"2020-11-26 04:07:33",823
"2020-11-26 04:07:34",823
"2020-11-26 04:07:35",823
"2020-11-26 04:07:36",823
"2020-11-26 04:07:37",823
"2020-11-26 04:07:38",823
"2020-11-26 04:07:39",823
"2020-11-26 04:07:40",823
"2020-11-26 04:07:41",823
"2020-11-26 04:07:42",823
"2020-11-26 04:07:43",823
"2020-11-26 04:07:44",823
"2020-11-26 04:07:45",823
"2020-11-26 04:07:46",823
"2020-11-26 04:07:47",823
"2020-11-26 04:07:48",822
"2020-11-26 04:07:49",822
"2020-11-26 04:07:50",823
"2020-11-26 04:07:51",823
"2020-11-26 04:07:52",823
"2020-11-26 04:07:53",823
"2020-11-26 04:07:54",823
"2020-11-26 04:07:55",823
"2020-11-26 04:07:56",823
"2020-11-26 04:07:57",823
"2020-11-26 04:07:58",823
"2020-11-26 04:07:59",823
"2020-11-26 04:08:00",823
"2020-11-26 04:08:01",823
"2020-11-26 04:08:02",823
"2020-11-26 04:08:03",823
"2020-11-26 04:08:04",823
"2020-11-26 04:08:05",823
"2020-11-26 04:08:06",823
"2020-11-26 04:08:07",823
"2020-11-26 04:08:08",823
"2020-11-26 04:08:09",823
"2020-11-26 04:08:10",823
"2020-11-26 04:08:11",823
"2020-11-26 04:08:12",823
"2020-11-26 04:08:13",821
"2020-11-26 04:08:14",823
"2020-11-26 04:08:15",823
"2020-11-26 04:08:16",823
"2020-11-26 04:08:17",823
"2020-11-26 04:08:18",822
"2020-11-26 04:08:19",823
"2020-11-26 04:08:20",823
"2020-11-26 04:08:21",823
"2020-11-26 04:08:22",822
"2020-11-26 04:08:23",823
"2020-11-26 04:08:24",823
"2020-11-26 04:08:25",823
"2020-11-26 04:08:26",822
"2020-11-26 04:08:27",822
"2020-11-26 04:08:28",823
"2020-11-26 04:08:29",822
"2020-11-26 04:08:30",822
"2020-11-26 04:08:31",823
"2020-11-26 04:08:32",823
"2020-11-26 04:08:33",823
"2020-11-26 04:08:34",818
"2020-11-26 04:08:35",822
"2020-11-26 04:08:36",823
"2020-11-26 04:08:37",823
"2020-11-26 04:08:38",822
"2020-11-26 04:08:39",822
"2020-11-26 04:08:40",823
"2020-11-26 04:08:41",823
"2020-11-26 04:08:42",823
"2020-11-26 04:08:43",823
"2020-11-26 04:08:44",823
"2020-11-26 04:08:45",823
"2020-11-26 04:08:46",822
"2020-11-26 04:08:47",823
"2020-11-26 04:08:48",823
"2020-11-26 04:08:49",823
"2020-11-26 04:08:50",823
"2020-11-26 04:08:51",822
"2020-11-26 04:08:52",823
"2020-11-26 04:08:53",823
"2020-11-26 04:08:54",823
"2020-11-26 04:08:55",822
"2020-11-26 04:08:56",821
"2020-11-26 04:08:57",822
"2020-11-26 04:08:58",823
"2020-11-26 04:08:59",823
"2020-11-26 04:09:00",822
"2020-11-26 04:09:01",822
"2020-11-26 04:09:02",823
"2020-11-26 04:09:03",822
"2020-11-26 04:09:04",822
"2020-11-26 04:09:05",823
"2020-11-26 04:09:06",823
"2020-11-26 04:09:07",822
"2020-11-26 04:09:08",823
"2020-11-26 04:09:09",821
"2020-11-26 04:09:10",822
"2020-11-26 04:09:11",822
"2020-11-26 04:09:12",822
"2020-11-26 04:09:13",822
"2020-11-26 04:09:14",823
"2020-11-26 04:09:15",822
"2020-11-26 04:09:16",822
"2020-11-26 04:09:17",822
"2020-11-26 04:09:18",822
"2020-11-26 04:09:19",822
"2020-11-26 04:09:20",820
"2020-11-26 04:09:21",822
"2020-11-26 04:09:22",822
"2020-11-26 04:09:23",822
"2020-11-26 04:09:24",822
"2020-11-26 04:09:25",822
"2020-11-26 04:09:26",822
"2020-11-26 04:09:27",823
"2020-11-26 04:09:28",823
"2020-11-26 04:09:29",822
"2020-11-26 04:09:30",822
"2020-11-26 04:09:31",822
"2020-11-26 04:09:32",822
"2020-11-26 04:09:33",822
"2020-11-26 04:09:34",823
"2020-11-26 04:09:35",822
"2020-11-26 04:09:36",822
"2020-11-26 04:09:37",822
"2020-11-26 04:09:38",822
"2020-11-26 04:09:39",822
"2020-11-26 04:09:40",822
"2020-11-26 04:09:41",820
"2020-11-26 04:09:42",822
"2020-11-26 04:09:43",822
"2020-11-26 04:09:44",822
"2020-11-26 04:09:45",822
"2020-11-26 04:09:46",822
"2020-11-26 04:09:47",822
"2020-11-26 04:09:48",822
