"Tiempo","Series 1"
"2020-11-24 10:55:38",806
"2020-11-24 10:55:39",805
"2020-11-24 10:55:40",805
"2020-11-24 10:55:41",807
"2020-11-24 10:55:42",807
"2020-11-24 10:55:43",807
"2020-11-24 10:55:44",807
"2020-11-24 10:55:45",807
"2020-11-24 10:55:46",807
"2020-11-24 10:55:47",807
"2020-11-24 10:55:48",807
"2020-11-24 10:55:49",807
"2020-11-24 10:55:50",807
"2020-11-24 10:55:51",807
"2020-11-24 10:55:52",807
"2020-11-24 10:55:53",807
"2020-11-24 10:55:54",807
"2020-11-24 10:55:55",807
"2020-11-24 10:55:56",807
"2020-11-24 10:55:57",807
"2020-11-24 10:55:58",807
"2020-11-24 10:55:59",807
"2020-11-24 10:56:00",807
"2020-11-24 10:56:01",807
"2020-11-24 10:56:02",807
"2020-11-24 10:56:03",807
"2020-11-24 10:56:04",805
"2020-11-24 10:56:05",807
"2020-11-24 10:56:06",807
"2020-11-24 10:56:07",807
"2020-11-24 10:56:08",807
"2020-11-24 10:56:09",807
"2020-11-24 10:56:10",807
"2020-11-24 10:56:11",807
"2020-11-24 10:56:12",807
"2020-11-24 10:56:13",807
"2020-11-24 10:56:14",807
"2020-11-24 10:56:15",807
"2020-11-24 10:56:16",807
"2020-11-24 10:56:17",807
"2020-11-24 10:56:18",807
"2020-11-24 10:56:19",807
"2020-11-24 10:56:20",807
"2020-11-24 10:56:21",807
"2020-11-24 10:56:22",807
"2020-11-24 10:56:23",807
"2020-11-24 10:56:24",807
"2020-11-24 10:56:25",801
"2020-11-24 10:56:26",806
"2020-11-24 10:56:27",807
"2020-11-24 10:56:28",807
"2020-11-24 10:56:29",807
"2020-11-24 10:56:30",806
"2020-11-24 10:56:31",807
"2020-11-24 10:56:32",807
"2020-11-24 10:56:33",807
"2020-11-24 10:56:34",807
"2020-11-24 10:56:35",807
"2020-11-24 10:56:36",807
"2020-11-24 10:56:37",807
"2020-11-24 10:56:38",807
"2020-11-24 10:56:39",806
"2020-11-24 10:56:40",807
"2020-11-24 10:56:41",807
"2020-11-24 10:56:42",807
"2020-11-24 10:56:43",807
"2020-11-24 10:56:44",807
"2020-11-24 10:56:45",807
"2020-11-24 10:56:46",807
"2020-11-24 10:56:47",805
"2020-11-24 10:56:48",806
"2020-11-24 10:56:49",807
"2020-11-24 10:56:50",807
"2020-11-24 10:56:51",807
"2020-11-24 10:56:52",807
"2020-11-24 10:56:53",807
"2020-11-24 10:56:54",807
"2020-11-24 10:56:55",807
"2020-11-24 10:56:56",807
"2020-11-24 10:56:57",807
"2020-11-24 10:56:58",807
"2020-11-24 10:56:59",806
"2020-11-24 10:57:00",806
"2020-11-24 10:57:01",806
"2020-11-24 10:57:02",806
"2020-11-24 10:57:03",807
"2020-11-24 10:57:04",807
"2020-11-24 10:57:05",807
"2020-11-24 10:57:06",806
"2020-11-24 10:57:07",806
"2020-11-24 10:57:08",806
"2020-11-24 10:57:09",806
"2020-11-24 10:57:10",806
"2020-11-24 10:57:11",802
