"Tiempo","Series 1"
"2020-11-23 03:55:20",759
"2020-11-23 03:55:21",760
"2020-11-23 03:55:22",760
"2020-11-23 03:55:23",760
"2020-11-23 03:55:24",760
"2020-11-23 03:55:25",760
"2020-11-23 03:55:26",759
"2020-11-23 03:55:27",754
"2020-11-23 03:55:28",759
"2020-11-23 03:55:29",759
"2020-11-23 03:55:30",759
"2020-11-23 03:55:31",759
"2020-11-23 03:55:32",759
"2020-11-23 03:55:33",759
"2020-11-23 03:55:34",759
"2020-11-23 03:55:35",759
"2020-11-23 03:55:36",759
"2020-11-23 03:55:37",759
"2020-11-23 03:55:38",759
"2020-11-23 03:55:39",759
"2020-11-23 03:55:40",759
"2020-11-23 03:55:41",759
"2020-11-23 03:55:42",759
"2020-11-23 03:55:43",759
"2020-11-23 03:55:44",759
"2020-11-23 03:55:45",759
"2020-11-23 03:55:46",758
"2020-11-23 03:55:47",759
"2020-11-23 03:55:48",759
"2020-11-23 03:55:49",759
"2020-11-23 03:55:50",759
"2020-11-23 03:55:51",754
"2020-11-23 03:55:52",758
"2020-11-23 03:55:53",760
"2020-11-23 03:55:54",759
"2020-11-23 03:55:55",760
"2020-11-23 03:55:56",760
"2020-11-23 03:55:57",760
"2020-11-23 03:55:58",760
"2020-11-23 03:55:59",760
"2020-11-23 03:56:00",760
"2020-11-23 03:56:01",760
"2020-11-23 03:56:02",760
"2020-11-23 03:56:03",760
"2020-11-23 03:56:04",760
"2020-11-23 03:56:05",760
"2020-11-23 03:56:06",761
"2020-11-23 03:56:07",760
"2020-11-23 03:56:08",761
"2020-11-23 03:56:09",761
"2020-11-23 03:56:10",760
"2020-11-23 03:56:11",761
"2020-11-23 03:56:12",762
"2020-11-23 03:56:13",757
"2020-11-23 03:56:14",760
"2020-11-23 03:56:15",760
"2020-11-23 03:56:16",760
"2020-11-23 03:56:17",760
"2020-11-23 03:56:18",760
"2020-11-23 03:56:19",760
"2020-11-23 03:56:20",760
"2020-11-23 03:56:21",761
"2020-11-23 03:56:22",760
"2020-11-23 03:56:23",762
"2020-11-23 03:56:24",762
"2020-11-23 03:56:25",762
"2020-11-23 03:56:26",762
"2020-11-23 03:56:27",761
"2020-11-23 03:56:28",762
"2020-11-23 03:56:29",762
"2020-11-23 03:56:30",761
"2020-11-23 03:56:31",762
"2020-11-23 03:56:32",762
"2020-11-23 03:56:33",762
"2020-11-23 03:56:34",757
"2020-11-23 03:56:35",761
"2020-11-23 03:56:36",762
"2020-11-23 03:56:37",762
"2020-11-23 03:56:38",762
"2020-11-23 03:56:39",763
"2020-11-23 03:56:40",763
"2020-11-23 03:56:41",754
"2020-11-23 03:56:42",759
"2020-11-23 03:56:43",761
"2020-11-23 03:56:44",762
"2020-11-23 03:56:45",762
"2020-11-23 03:56:46",762
"2020-11-23 03:56:47",762
"2020-11-23 03:56:48",762
"2020-11-23 03:56:49",762
"2020-11-23 03:56:50",762
"2020-11-23 03:56:51",762
"2020-11-23 03:56:52",762
"2020-11-23 03:56:53",762
"2020-11-23 03:56:54",762
"2020-11-23 03:56:55",762
"2020-11-23 03:56:56",762
"2020-11-23 03:56:57",762
"2020-11-23 03:56:58",747
"2020-11-23 03:56:59",759
"2020-11-23 03:57:00",760
"2020-11-23 03:57:01",762
"2020-11-23 03:57:02",762
"2020-11-23 03:57:03",761
"2020-11-23 03:57:04",762
"2020-11-23 03:57:05",762
"2020-11-23 03:57:06",762
"2020-11-23 03:57:07",762
"2020-11-23 03:57:08",762
"2020-11-23 03:57:09",762
"2020-11-23 03:57:10",762
"2020-11-23 03:57:11",762
"2020-11-23 03:57:12",763
"2020-11-23 03:57:13",762
"2020-11-23 03:57:14",762
"2020-11-23 03:57:15",762
"2020-11-23 03:57:16",762
"2020-11-23 03:57:17",760
"2020-11-23 03:57:18",762
"2020-11-23 03:57:19",762
"2020-11-23 03:57:20",759
"2020-11-23 03:57:21",760
"2020-11-23 03:57:22",760
"2020-11-23 03:57:23",762
"2020-11-23 03:57:24",762
"2020-11-23 03:57:25",762
"2020-11-23 03:57:26",762
"2020-11-23 03:57:27",762
"2020-11-23 03:57:28",763
"2020-11-23 03:57:29",762
"2020-11-23 03:57:30",760
"2020-11-23 03:57:31",762
"2020-11-23 03:57:32",762
"2020-11-23 03:57:33",762
"2020-11-23 03:57:34",762
"2020-11-23 03:57:35",763
"2020-11-23 03:57:36",762
"2020-11-23 03:57:37",763
"2020-11-23 03:57:38",762
"2020-11-23 03:57:39",762
"2020-11-23 03:57:40",762
"2020-11-23 03:57:41",762
"2020-11-23 03:57:42",763
"2020-11-23 03:57:43",762
"2020-11-23 03:57:44",756
"2020-11-23 03:57:45",761
"2020-11-23 03:57:46",762
"2020-11-23 03:57:47",762
"2020-11-23 03:57:48",759
"2020-11-23 03:57:49",762
"2020-11-23 03:57:50",762
"2020-11-23 03:57:51",762
"2020-11-23 03:57:52",763
"2020-11-23 03:57:53",762
